STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/1/39,0,0,0,,76,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/2/39,0,0,0,,74,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/3/39,0,0,0,,71,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/4/39,0,0,0,,71,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/5/39,0,0,0,,72,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/6/39,0,0,0,,72,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/7/39,0,0,0,,75,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/8/39,0,0,0,,75,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/9/39,0,0,0,,76,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/10/39,0,0,0,,76,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/11/39,0,0,0,,80,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/12/39,0,0,0,,79,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/13/39,0,0,0,,73,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/14/39,0,0,0,,74,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/15/39,0,0,0,,71,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/16/39,0,0,0,,70,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/17/39,0,0,0,,69,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/18/39,0,0,0,,72,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/19/39,0,0,0,,74,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/20/39,0,0,0,,74,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/21/39,0,0,0,,77,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/22/39,0,0,0,,76,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/23/39,0,0,0,,76,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/24/39,0,0,0,,78,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/25/39,0,0,0,,79,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/26/39,0,0,0,,78,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/27/39,0,0,0,,75,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/28/39,0,0,0,,77,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/29/39,0,0,0,,75,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/30/39,0,0,0,,76,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/31/39,0,0,0,,76,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/1/39,0,0,0,,75,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/2/39,0,0,0,,78,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/3/39,0,0,0,,82,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/4/39,0,0,0,,79,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/5/39,0,0,0,,78,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/6/39,0,0,0,,75,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/7/39,0,0,0,,75,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/8/39,0,0,0,,74,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/9/39,0,0,0,,74,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/10/39,0,0,0,,73,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/11/39,0,0,0,,75,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/12/39,0,0,0,,77,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/13/39,0,0,0,,73,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/14/39,0,0,0,,76,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/15/39,0,0,0,,75,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/16/39,0,0,0,,74,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/17/39,0,0,0,,79,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/18/39,0,0,0,,77,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/19/39,0,0,0,,77,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/20/39,0,0,0,,75,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/21/39,0,0,0,,75,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/22/39,0,0,0,,77,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/23/39,0,0,0,,78,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/24/39,0,0,0,,77,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/25/39,0,0,0,,84,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/26/39,0,0,0,,81,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/27/39,0,0,0,,79,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/28/39,0,0,0,,80,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/29/39,0,0,0,,79,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/30/39,0,0,0,,82,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/31/39,0,0,0,,82,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/1/39,0,0,0,,79,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/2/39,0,0,0,,75,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/3/39,0,0,0,,73,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/4/39,0,0,0,,75,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/5/39,0.53,0,0,,78,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/6/39,0.59,0,0,,72,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/7/39,0.25,0,0,,77,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/8/39,0,0,0,,79,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/9/39,0.08,0,0,,80,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/10/39,0.37,0,0,,77,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/11/39,0.03,0,0,,80,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/12/39,0.24,0,0,,72,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/13/39,0,0,0,,73,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/14/39,0,0,0,,73,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/15/39,0,0,0,,86,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/16/39,0,0,0,,88,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/17/39,0,0,0,,93,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/18/39,0,0,0,,95,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/19/39,0,0,0,,97,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/20/39,0.24,0,0,,100,74
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/21/39,0,0,0,,106,76
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/22/39,0,0,0,,102,73
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/23/39,0,0,0,,88,76
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/24/39,0,0,0,,85,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/25/39,0.81,0,0,,70,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/26/39,0,0,0,,74,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/27/39,0,0,0,,73,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/28/39,0,0,0,,72,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/29/39,0,0,0,,72,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/30/39,0,0,0,,72,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/1/39,0,0,0,,74,62
