STATION,NAME,DATE,PRCP,TAVG,TMAX,TMIN
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1951-01,40.5,13.1,18.1,8.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1951-02,12.7,13.1,17.9,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1951-03,12.8,14.8,19.7,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1951-04,49.4,15.9,19.1,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1951-05,0,16.7,20.1,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1951-06,0,18.7,21.6,15.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1951-07,0,20.7,24,17.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1951-08,21.6,20.5,23.8,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1951-09,1,19.9,23.4,16.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1951-10,17.4,19.3,23.7,14.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1951-11,31.4,16.4,21.2,11.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1951-12,98.3,13,17.4,8.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1952-01,107.9,12.4,16.9,7.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1952-02,15.4,14.3,19.3,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1952-03,126.4,13.3,17.3,9.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1952-04,39.2,15.4,18.8,12
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1952-05,0,17.8,21.4,14.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1952-06,3.6,17.7,20.7,14.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1952-07,0,20.1,23.8,16.5
